order_id,region_id,city,courier_id,lng,lat,aoi_id,aoi_type,accept_time,accept_gps_time,accept_gps_lng,accept_gps_lat,delivery_time,delivery_gps_time,delivery_gps_lng,delivery_gps_lat,ds
30,R4,CityB,C2,120.31327687394761,31.909693986076935,38,residential,13:45:49,12:58:14,120.57353375511576,31.362920230850545,08:38:30,21:57:42,121.20821780230169,31.790792535286887,2025-09-14
31,R1,CityC,C3,120.08747125175994,30.989350379182568,17,commercial,03:12:29,00:26:22,121.11923371128945,30.507231255277127,04:32:40,14:08:28,121.49847266120493,30.10104045334467,2025-09-14
32,R1,CityA,C1,120.22161592435961,31.025440495625258,48,residential,19:46:56,22:11:50,120.55869038186245,31.767466777662772,13:43:30,03:07:58,121.87269389494216,31.331698729200255,2025-09-14
33,R4,CityC,C3,121.19706315136874,30.96309868055171,14,commercial,07:08:59,18:34:04,120.69774083321057,31.122955887473353,23:03:58,14:17:38,121.18319864583349,30.14335875935067,2025-09-14
34,R2,CityA,C1,120.1900233979846,31.270887291319045,45,commercial,05:53:29,05:55:01,121.84633742350836,30.37186728174877,20:19:27,17:51:05,120.0241250356448,31.41242597193013,2025-09-14
35,R2,CityB,C2,120.75198577988262,30.181443404469864,6,commercial,04:11:56,20:38:49,120.4132863697834,30.448738351396972,00:50:17,15:46:22,120.06858335662109,30.0679426426659,2025-09-14
36,R1,CityC,C1,121.10018388091632,30.065235896683134,35,residential,05:34:05,00:27:00,121.74821823605166,30.9876983914162,23:57:41,15:23:35,121.40467686820372,31.684915455421574,2025-09-14
37,R4,CityA,C3,120.7773055972597,30.1154058568318,46,residential,07:18:47,17:17:04,120.06091561614099,31.923204051149757,16:42:04,15:02:40,120.55817027230256,30.93188790185997,2025-09-14
38,R1,CityB,C3,120.32736760293061,30.88873069848303,14,commercial,09:55:09,15:44:15,120.1817530767393,31.53928432776731,14:09:09,15:06:39,121.1587594546959,30.186907825337755,2025-09-14
39,R1,CityC,C3,120.54758261502822,30.551095878438968,47,residential,12:06:57,10:25:34,121.70935008276852,30.97661928565169,16:11:08,07:01:38,120.40455436218134,31.413638890020287,2025-09-14
40,R3,CityC,C2,121.85663506569715,31.244079124741987,8,commercial,16:42:19,10:56:30,121.2611120618184,30.675438289124433,18:25:20,06:09:51,120.54049775012342,30.978580315007527,2025-09-14
41,R3,CityA,C2,121.35196455117271,31.984884578749558,15,commercial,07:28:25,19:53:49,121.4944722760791,31.098536986696885,22:35:01,15:49:24,121.00928211189616,30.381897717750885,2025-09-14
42,R3,CityA,C3,120.99209567735977,30.772646346152932,27,residential,17:49:08,15:30:56,120.41883534164371,31.49672166685724,08:38:47,09:11:32,121.95113892671216,30.031344747777453,2025-09-14
43,R2,CityA,C1,120.02542977997379,31.147682508209027,13,residential,20:10:03,13:40:52,121.07416691118021,31.5678571769056,00:53:16,20:54:17,121.23254097841838,30.835996519451076,2025-09-14
44,R4,CityB,C2,121.98483080097894,30.83120779181467,49,residential,11:55:19,15:30:09,121.4744384471426,30.64921759619389,20:51:28,17:21:53,121.87229620902605,30.17125846145707,2025-09-14
45,R4,CityA,C3,121.34290986978928,31.69454333544372,31,residential,23:12:01,06:10:59,121.25462827402052,31.442318536427756,11:28:20,14:11:37,121.91875970877389,30.188339396494474,2025-09-14
46,R4,CityC,C3,120.63384495468989,31.804472806924476,35,commercial,23:10:00,05:44:15,120.94339753378242,31.315577560072374,13:48:34,08:24:39,120.41621999284102,30.534659096725353,2025-09-14
47,R4,CityC,C2,121.75853731999568,31.75471122441052,6,residential,16:14:06,09:10:05,121.91956757287542,31.918224583992586,08:52:01,04:00:04,120.6223872049379,31.260916594484847,2025-09-14
48,R3,CityA,C2,120.51686324058363,31.948744477358517,5,residential,14:33:48,08:47:09,121.35231466690689,31.86218058101603,01:19:06,19:27:02,121.53998456243741,31.059821217121897,2025-09-14
49,R2,CityA,C2,121.0880331583655,30.05503837028083,22,commercial,13:18:14,06:33:30,121.81550160048248,31.578758651207153,19:02:15,09:46:38,121.7335280045827,30.13797461651736,2025-09-14
50,R2,CityC,C1,121.27214152745965,31.679632324291063,49,residential,22:32:29,15:53:04,121.45954102314737,31.446789377709855,18:09:10,13:53:17,121.03845348837906,31.93686255178494,2025-09-14
51,R3,CityB,C1,120.44212674290746,31.503544346078186,23,residential,01:47:27,06:00:02,121.47092705719537,30.54808317940855,13:59:05,21:51:32,121.9864521345611,31.77433737658918,2025-09-14
52,R2,CityA,C3,121.95679455760119,30.45738881880073,25,residential,01:31:39,23:52:25,120.16003653951536,31.691930512197068,13:40:20,00:09:27,120.02314439751053,30.518450974290317,2025-09-14
53,R3,CityA,C2,121.496383811958,31.912640186775054,34,residential,10:50:41,03:05:10,120.71892924370789,30.855011407426733,22:32:11,16:57:12,120.59918531117043,30.244677151924282,2025-09-14
54,R4,CityC,C1,121.11562645102214,30.29635585645989,26,commercial,08:41:55,01:41:13,121.71673881343932,30.54448108501209,06:07:43,00:36:19,121.24632350748917,31.88480572951398,2025-09-14
55,R3,CityA,C2,120.36118919635061,31.359099854267818,47,commercial,00:21:39,22:26:58,120.46520772429751,30.768321515906926,19:55:36,00:33:39,120.93857982187497,30.9222835557614,2025-09-14
56,R4,CityB,C3,120.10771641399606,30.449780433631826,5,residential,01:23:14,02:49:55,120.23101173231294,31.671870980033017,21:55:46,22:37:35,120.2332059328576,30.622333929542872,2025-09-14
57,R4,CityC,C1,120.64011966504196,30.86276129754815,26,residential,22:32:43,00:25:37,120.65221211327759,30.29726643115577,12:46:11,23:40:39,120.73557417096113,30.980716070330374,2025-09-14
58,R1,CityA,C1,121.5063746718268,31.43831979388914,20,commercial,02:04:49,04:45:38,120.44087576978522,30.912317482239644,00:59:58,05:11:44,120.05089428659008,31.545488289092823,2025-09-14
59,R3,CityC,C1,120.53866259660406,31.126649284066094,6,residential,08:59:15,12:18:48,121.85057638958631,30.984715189058978,02:56:04,05:00:30,121.28549209215056,30.336770596606108,2025-09-14
60,R1,CityA,C3,121.07911244099101,30.855003662656223,6,residential,20:30:05,12:50:02,121.73593328400426,30.07325939519764,13:48:45,19:17:25,121.7854850859927,31.534991667018616,2025-09-14
61,R3,CityA,C2,121.45589435346149,30.652676861863974,18,residential,18:59:27,11:09:24,120.99936646056581,30.39149205909633,23:55:34,20:25:51,121.76974824756692,31.49889357586773,2025-09-14
62,R3,CityA,C1,120.21588742929293,31.67931931141758,4,residential,21:29:15,15:10:59,120.12268774896773,31.653484857151714,16:39:00,00:57:00,121.3990889475311,31.07869640968176,2025-09-14
63,R1,CityB,C3,121.37059603223175,30.28762870062963,17,residential,00:33:16,23:55:55,121.4291246921863,31.661534777189523,17:14:45,16:37:55,120.93154039099585,31.731684577499163,2025-09-14
64,R1,CityB,C2,120.18374177542009,30.8602057530596,14,residential,12:19:47,13:48:12,121.24682346267252,30.584830167768494,04:57:42,13:14:13,121.02406323738298,30.26428675633972,2025-09-14
65,R3,CityC,C3,121.930259484254,31.807515143550283,14,residential,00:51:29,06:54:05,121.941109341457,31.74979446919585,02:51:05,04:39:00,120.27383764799133,31.190958013331347,2025-09-14
66,R2,CityA,C2,120.97678826012988,31.691699100919934,13,residential,05:44:19,08:29:22,121.11790648054075,31.543565878136697,02:41:45,18:07:43,120.68203418623841,30.898686105003645,2025-09-14
67,R4,CityA,C3,120.30135221541975,30.801883524946092,7,residential,12:32:58,07:47:16,120.67278744680581,30.835814967590817,15:21:19,17:55:59,120.37545615099654,30.844584225671664,2025-09-14
68,R1,CityB,C2,120.68476727206709,31.526216727202616,44,commercial,22:34:28,16:52:32,121.03804338715712,31.496812688810074,17:21:11,05:24:25,121.6424004066999,30.50512214253905,2025-09-14
69,R4,CityA,C1,120.82683289859052,31.64632166141772,15,commercial,23:37:22,20:37:13,121.95852658280903,31.92266926238961,22:10:34,14:17:12,121.82950780267592,30.744559313619817,2025-09-14
70,R2,CityB,C2,121.51637002215307,31.777774848007258,19,commercial,19:38:46,23:04:09,121.39272486506606,30.9179394361307,17:29:39,01:08:51,121.07384652284023,30.21630151204733,2025-09-14
71,R2,CityA,C3,121.48684757215322,31.089011538098458,43,residential,19:28:31,19:04:41,121.34395227585411,30.476854357906966,15:30:28,02:57:32,121.45552808102589,30.50319793952965,2025-09-14
72,R2,CityC,C3,121.22388101067466,30.408921772109423,47,residential,09:36:05,07:43:38,120.48136317945178,31.88363300010031,12:48:24,18:02:53,120.24292954181425,30.543930215556166,2025-09-14
73,R1,CityA,C2,120.21186142511698,30.51061815300786,44,commercial,06:21:24,08:29:04,121.48720503512124,31.20748857712651,11:22:14,13:05:47,121.21706928655448,31.44133573492028,2025-09-14
74,R2,CityA,C1,120.30313874317535,30.591389348083208,35,residential,04:46:39,17:22:12,121.50054365894354,30.21053032496085,01:40:50,13:14:31,121.4055820427557,30.097100854417725,2025-09-14
75,R1,CityB,C1,120.1875138412911,31.187604961619233,17,commercial,16:40:38,21:50:36,120.6345779675518,31.14536563171338,12:12:32,05:19:31,120.9055362590228,31.302384616301723,2025-09-14
76,R2,CityA,C2,121.1543455665751,30.065619248257217,35,residential,16:03:06,16:01:45,120.96742766478143,31.0011617788966,02:21:24,23:55:29,120.4865461689414,30.44281981958638,2025-09-14
77,R4,CityA,C2,121.75427688302281,31.272084937559935,19,commercial,13:41:34,05:35:04,120.58920666588091,31.711177788151126,17:24:08,15:28:12,121.75474904108279,30.163723011832587,2025-09-14
78,R4,CityB,C3,120.86760102450954,30.728708476856465,20,commercial,21:40:15,19:20:03,120.51741014064858,31.061390379527044,16:39:05,16:15:41,121.48581743990745,30.60161232217087,2025-09-14
79,R3,CityC,C1,120.32169634791549,30.590483604979283,36,commercial,09:29:38,16:23:45,120.05179214049897,30.510464868688565,14:54:38,02:37:50,121.79971456369839,30.448945738857205,2025-09-14
80,R4,CityC,C2,121.11608465029794,31.75899314145625,35,residential,03:31:05,08:58:37,120.57042348930666,31.351288127729777,08:42:03,17:02:24,121.63680529499565,31.1040647516797,2025-09-14
81,R3,CityB,C1,121.62350443373143,30.9200047911616,32,commercial,00:08:54,08:43:36,121.10793989975654,31.08515090507116,23:58:52,12:18:28,121.98074885915773,30.714752806895923,2025-09-14
82,R4,CityB,C2,121.48342412302586,30.190106091065385,48,residential,10:02:12,11:40:12,120.00320237509806,30.466089256533746,09:49:21,14:03:59,120.3843454664289,31.931987484816652,2025-09-14
83,R1,CityB,C2,121.76290155935004,31.653493536052494,44,residential,10:01:50,18:54:05,120.56643816761934,31.147255715885816,02:51:55,05:55:26,120.17349553560794,31.9270991987817,2025-09-14
84,R4,CityB,C1,120.55580419449774,30.095282514873013,40,residential,16:19:14,05:56:40,121.7628206646465,31.64307115577937,13:19:28,01:16:37,120.67400558267451,30.88743053824048,2025-09-14
85,R3,CityB,C2,120.38790773453555,31.453498448336394,24,residential,17:39:40,13:24:30,121.18729717021472,30.05714183544802,07:21:59,08:33:08,120.25800835004652,31.590174921320518,2025-09-14
86,R3,CityC,C2,121.75963297188387,31.547812443541332,17,residential,06:14:29,20:01:09,121.21572564816196,31.261702077290224,02:31:47,18:03:40,121.04626022581245,30.02653708172175,2025-09-14
87,R2,CityC,C3,121.31512062555605,30.705205211857717,7,residential,17:46:56,13:50:33,120.8067286100527,30.699170391568785,15:29:41,13:44:37,121.26605781081548,31.095623169449606,2025-09-14
88,R1,CityB,C2,120.62185786001511,31.649575712555574,43,residential,12:50:33,17:40:44,121.35294428698482,30.58534289151885,01:04:29,09:11:11,121.15657723034681,31.48659834461396,2025-09-14
89,R4,CityA,C2,121.48469610114502,31.031318811712907,1,commercial,18:31:48,22:16:46,120.37986553246071,30.78517550072222,22:29:43,19:36:43,120.51848027078054,30.433886450814672,2025-09-14
90,R2,CityB,C2,121.63023676896074,30.926587306545592,35,commercial,16:10:32,19:17:48,121.63749362076838,30.684045328495962,07:36:10,17:12:03,121.81764806193759,30.122343510331888,2025-09-14
91,R4,CityA,C3,121.22995648068226,30.090806562937384,32,commercial,09:33:29,16:31:13,120.2333782398718,31.664478213416885,17:24:55,19:36:00,120.04234472747076,30.311837871812912,2025-09-14
92,R4,CityB,C1,121.37576821975983,30.58005838729781,36,residential,05:22:04,12:43:29,121.31200270930621,30.5495956215358,16:47:02,20:20:51,120.69602670752698,30.883696174347715,2025-09-14
93,R2,CityB,C3,120.75051980888533,31.8620199417706,13,residential,02:25:38,10:38:48,120.68229865163937,31.46630604621317,02:12:51,15:58:12,121.43798495079612,31.012742841512523,2025-09-14
94,R2,CityC,C3,121.07739133468608,30.783647926567,6,residential,06:40:54,10:13:04,121.49502594116495,30.188119640457177,07:07:31,08:49:30,121.53385785269832,30.761770244217537,2025-09-14
95,R2,CityA,C1,121.04831834145233,31.093401041113538,14,residential,08:15:09,06:35:23,121.09952910253205,31.90279274496883,15:49:34,21:19:22,120.83223708886372,30.87994753408476,2025-09-14
96,R2,CityA,C3,121.69609558226155,31.064043357968504,37,commercial,23:47:23,16:50:46,120.90470607695744,31.244633274497104,06:30:46,09:49:59,120.03381962651274,30.94046991921856,2025-09-14
97,R2,CityC,C1,121.67992796056437,31.180862179645388,48,residential,00:06:03,18:24:15,120.3388448041865,31.41343715408912,10:35:08,21:55:48,121.23608735824747,31.538873323202193,2025-09-14
98,R4,CityC,C3,121.66536093869409,30.122661911286563,15,commercial,02:52:38,00:01:14,121.2736429285687,30.5960786641889,20:52:59,15:57:19,120.12618936236643,30.210483796155305,2025-09-14
99,R2,CityC,C1,120.02206322852493,30.724352509597455,47,residential,00:54:00,07:21:38,121.94953968684082,30.82419313741623,01:03:43,12:20:15,120.21571155230703,31.53790093431879,2025-09-14
100,R1,CityC,C2,121.49909096893778,31.44625654776511,4,commercial,20:03:21,18:12:02,121.65120684981403,30.44755677254195,03:44:14,03:29:29,121.30050143929238,31.377254604589996,2025-09-14
101,R3,CityA,C3,121.51735278022201,30.401120502145965,40,residential,12:41:29,05:42:21,120.12001638517802,31.86507217160445,01:05:32,00:39:29,120.62497665228571,31.483321618952637,2025-09-14
102,R2,CityA,C3,121.35675764571029,30.40715675509272,16,commercial,00:32:16,12:45:29,120.75245875672238,30.976208894202756,02:50:20,00:08:48,120.69606030541651,31.468936771750645,2025-09-14
103,R2,CityB,C3,121.5125293157829,30.02018121337805,28,residential,12:12:45,07:13:48,121.85116601838054,31.26089623131598,20:34:50,08:25:14,120.97361415396648,30.941183631603568,2025-09-14
104,R4,CityB,C3,121.68394074299341,30.87496385321642,16,commercial,21:32:14,08:12:25,121.00608749511404,31.46854406106143,18:52:45,05:00:47,121.95715678971875,30.4228003691218,2025-09-14
105,R2,CityC,C2,120.94063810820357,31.765468761346845,4,residential,00:14:42,22:06:09,121.32422365161636,30.74221218219908,07:50:08,05:29:08,121.93088444147742,31.073257808603607,2025-09-14
106,R2,CityC,C3,121.00410042697689,30.10380188717462,45,commercial,05:37:04,08:47:53,121.82519869118278,31.44020330907828,20:16:20,09:45:09,120.83252199872015,31.915964107218198,2025-09-14
107,R2,CityC,C2,120.24942811382279,30.382237418992005,26,commercial,08:33:45,08:36:14,121.74758938083976,31.35198497951268,02:55:10,03:51:59,120.53099843443657,31.177051362786727,2025-09-14
108,R4,CityB,C2,120.77075176609472,30.62016907668551,28,residential,19:39:00,16:21:39,121.00364075108102,31.411318667747892,12:14:05,13:11:38,120.60518430532824,30.022094290425557,2025-09-14
109,R2,CityB,C2,121.28673035982357,31.463449473128424,32,commercial,08:01:25,06:24:57,120.87529260531521,30.978459800409226,02:55:37,15:30:08,120.53756259632321,30.11942180975278,2025-09-14
110,R3,CityB,C2,121.56079955229455,31.281271185605174,45,residential,11:07:36,18:00:24,120.67938523695918,30.765874764583234,20:11:23,22:26:32,121.06449161428357,31.985726867207106,2025-09-14
111,R4,CityB,C1,120.43441819538242,30.83188780916371,2,residential,00:53:23,06:32:05,121.43803888632578,30.44416437641798,19:12:14,19:34:01,121.21371961560186,30.14389271847888,2025-09-14
112,R3,CityB,C1,120.27564579831846,31.51813787851675,31,residential,16:44:01,16:03:24,120.57397359894308,31.649252705601786,20:04:14,20:40:20,120.97755877645933,30.092090320089795,2025-09-14
113,R4,CityB,C3,121.32608400900098,31.219262023313803,3,commercial,00:37:24,04:10:43,120.4997752128618,31.21670009306336,03:49:42,08:01:46,120.81598872449631,30.70604853871731,2025-09-14
114,R2,CityB,C1,120.00375976704981,31.79208159931444,8,commercial,19:03:39,11:37:26,120.71249978920756,30.888704392194988,18:13:07,19:51:26,120.42257007513987,31.938634406538675,2025-09-14
115,R3,CityC,C1,120.35674516861467,31.636053498277384,24,residential,05:59:44,21:27:41,120.35443011375759,31.887991813421223,22:50:38,18:34:56,120.96501118276423,30.63735030746573,2025-09-14
116,R4,CityC,C3,120.0581427606879,30.5056272121784,15,residential,02:22:01,13:57:07,121.39023963189153,30.095677625014076,21:02:00,06:05:46,120.68220542760491,30.819768261750543,2025-09-14
117,R1,CityC,C3,120.33377023570974,30.5428771552684,43,commercial,13:53:37,14:43:48,121.23248129866123,31.700343890410096,21:40:04,13:03:40,121.08319092559668,31.26815412241713,2025-09-14
118,R2,CityC,C3,120.362638559851,30.25071295158477,31,commercial,09:19:01,10:23:03,120.96575706823168,31.995165185891945,06:07:52,20:37:46,121.35037883102325,30.048223678652796,2025-09-14
119,R4,CityB,C1,120.77534718950079,30.673929451434912,9,commercial,08:04:23,08:11:23,120.7806515585231,31.773884221765734,22:30:15,06:09:21,121.26662434887322,31.795527155038375,2025-09-14
120,R1,CityA,C1,120.80465424937312,31.99908783743819,39,residential,19:31:08,02:01:05,121.81812508579347,31.62087317123125,20:12:26,07:42:18,120.92498042081118,31.038886035108863,2025-09-14
121,R4,CityB,C3,121.74852494122048,30.811502337230124,45,residential,18:02:32,06:19:23,120.0582475699782,30.748611986812648,12:41:42,01:05:25,121.11210484855992,30.933621812008116,2025-09-14
122,R1,CityA,C2,121.02021942499765,30.44097686937821,2,residential,10:59:23,21:00:52,121.5382154870146,30.462628364524587,01:40:57,02:21:03,120.56971226192152,31.72145332441326,2025-09-14
123,R2,CityC,C3,121.44680953122457,31.524965768951105,8,residential,11:02:32,04:22:13,121.80381914349778,31.4697010409992,08:35:16,15:52:33,120.04848051804478,31.906153178716043,2025-09-14
124,R3,CityB,C2,120.20827471584057,31.084942006925314,7,residential,00:42:47,10:23:40,120.89270915885986,30.609150732577138,07:34:28,23:02:28,121.25003890833621,30.84685046329367,2025-09-14
125,R1,CityC,C2,120.45087751092738,30.299202899053906,44,commercial,04:28:41,02:34:07,121.1013809829413,30.35207936430994,12:12:58,16:56:49,120.50513711827537,30.34488215858646,2025-09-14
126,R4,CityB,C3,121.40588688195736,30.761379362321733,39,residential,00:27:54,06:37:20,121.88892737576407,31.573051774207183,06:27:39,11:32:32,121.33790742013655,31.631418540004145,2025-09-14
127,R2,CityC,C3,120.10560792093706,30.828939431078688,42,commercial,21:13:31,18:05:49,120.42455503057103,30.625087304473446,14:53:03,15:37:51,121.49401699919392,30.806520842444975,2025-09-14
128,R1,CityA,C3,120.9731953244875,31.507659401138437,16,commercial,18:24:35,05:50:58,121.04026969556936,31.828883458974676,22:03:20,02:43:17,121.83185549220757,31.871091079023532,2025-09-14
129,R4,CityA,C1,121.19873793132587,30.041342737783808,35,residential,18:38:01,09:42:09,120.94944225425643,31.68126528963825,09:31:33,23:55:30,121.91624559095922,31.899797967661964,2025-09-14
130,R4,CityA,C2,121.20429128810497,30.538039293596622,30,commercial,08:05:40,23:22:51,120.51678529574075,31.69528065901851,01:57:23,19:59:02,120.0210520926194,30.229658063442738,2025-09-14
131,R4,CityB,C1,120.04586562253608,31.035192602631042,10,residential,02:35:27,08:42:42,121.63718646074622,31.543139452111653,14:00:30,03:52:45,121.98074841870927,31.913107934665703,2025-09-14
132,R1,CityA,C1,120.64421600845837,30.537693484905688,38,commercial,19:37:43,23:31:04,121.79920118952647,31.761762847549473,10:48:13,03:48:53,121.36603663698833,30.73654065089024,2025-09-14
133,R1,CityB,C3,121.2729813020983,31.256868094837998,18,residential,06:28:51,13:09:16,121.56386515957642,31.61149378435624,11:17:22,14:47:03,121.28704832074838,31.29250503531438,2025-09-14
134,R1,CityA,C1,120.29799947229849,30.96373495854923,5,residential,06:23:24,21:33:17,120.39071792169722,31.20502272714946,21:41:05,07:28:46,120.03042619039071,30.069500163468092,2025-09-14
135,R3,CityA,C3,121.3908312966561,30.723420509719162,29,commercial,02:54:52,01:40:41,120.17349727100276,30.591645437163727,08:34:28,07:59:43,121.72246682377347,31.777768548167664,2025-09-14
136,R1,CityB,C2,121.49185041762735,31.898417253741023,39,residential,15:13:17,21:43:29,121.21088897061068,31.776418386428297,07:18:29,23:09:20,120.29098289449566,31.28319465868973,2025-09-14
137,R1,CityB,C3,121.96393838089229,31.264318998372914,34,commercial,16:08:15,17:12:34,120.11418952101977,31.681207245546382,06:28:04,10:06:34,121.67466030786608,31.287108933912837,2025-09-14
138,R1,CityA,C1,120.41968398971282,30.259882744535883,43,residential,03:49:09,17:11:09,121.34565177711617,30.94575864442109,19:10:00,17:59:56,120.03112509251743,31.80435231995497,2025-09-14
139,R3,CityB,C1,121.65026133533223,31.12018339488679,45,residential,17:33:37,05:50:59,121.06084844065448,30.07815737200391,23:22:59,07:51:27,121.29192852499833,31.016694349814685,2025-09-14
140,R1,CityA,C3,121.0405931538373,31.561463706401803,23,residential,02:30:45,12:25:22,121.32557146548733,31.277087454803826,17:15:07,22:48:24,120.86960306753966,30.8210332807251,2025-09-14
141,R4,CityB,C3,120.74692519228834,31.416979394985596,5,commercial,05:35:16,04:52:28,121.18034154729949,30.101193707353165,18:04:09,08:27:16,120.40153345811866,31.73225750458463,2025-09-14
142,R1,CityC,C1,120.24475351465036,30.34417845859052,30,commercial,05:11:07,04:11:18,120.84540513905435,31.852559923696816,08:07:45,20:26:07,120.21512278354086,31.484841023742796,2025-09-14
143,R4,CityC,C2,121.47101121297507,31.944839998080205,6,residential,20:50:57,01:30:19,120.40175436028045,31.923262513250613,22:38:10,00:53:08,120.88025539309265,31.897951329929803,2025-09-14
